trip_id,route_id,line_number,stop_id,delay_seconds,latitude,longitude,stop_name,stop_lat,stop_lon,route_encoded,stop_encoded,predicted_delay
,1003,3,1070418.0,-131,60.17057037353516,24.937524795532227,Kaivopuisto,60.15956,24.95505,4,103,-109.16
,1003,3,1090416.0,-92,60.16144943237305,24.956417083740234,Olympiaterminaali,60.161558,24.956479,4,117,-26.946666666666665
,4311,311,4120294.0,-179,60.26472854614258,24.80618095397949,Maissikuja,60.27096,24.80215,174,2873,-143.745
,4311,311,4120286.0,-114,60.262962341308594,24.870880126953125,Tavastkullantie,60.27016,24.79557,174,2868,-104.45333333333333
,4311,311,4120222.0,-82,60.25606918334961,24.824848175048828,Pajarinne,60.26848,24.79489,174,2866,-43.016666666666666
,4335,335,4140221.0,-179,60.25445175170898,24.77971649169922,Martinkyläntie 49,60.27733,24.8202,175,2906,-126.14333333333333
,4335,335,4140217.0,-115,60.28083801269531,24.79668235778809,Riihikuja,60.27352,24.81058,175,2905,-105.915
,4335,335,4140244.0,-82,60.28007125854492,24.82521629333496,Sarkapolku,60.27128,24.8068,175,2912,-83.18333333333334
,4335,335,4200201.0,27,60.25934982299805,24.839475631713867,Vihdintie,60.27705,24.80344,175,3021,37.98
,4335,335,4200203.0,89,60.27149963378906,24.86556053161621,Pikkujärvi,60.28351,24.79137,175,3023,40.85
,4335,335,4200211.0,159,60.27310180664063,24.83904266357422,Hirsikuja,60.28576,24.78543,175,3029,78.96
,9986,986,9227212.0,-133,60.47036361694336,25.142900466918945,Widegård,60.472927,25.209372,305,4085,-132.05
,1087,87,1491111.0,-51,60.187744140625,25.04139518737793,Lauri Mikonpojan tie,60.17453,25.037455,68,1652,-26.43
,1087,87,1493102.0,22,60.1701774597168,25.029550552368164,Gunillantie,60.172678,25.033829,68,1696,2.3733333333333335
,1087,87,1494105.0,150,60.18670272827149,25.04303932189941,Haakoninlahdenkatu,60.168714,25.023266,68,1699,-45.57333333333333
,1052,52,2222204.0,-125,60.239967346191406,24.873367309570312,Otaranta,60.180515,24.834109,37,2141,-91.30333333333333
,1052,52,2222202.0,-49,60.20737075805664,24.88372230529785,Otaniemensilta,60.1798,24.83641,37,2139,-14.84
,1052,52,1303114.0,39,60.23278427124024,24.889463424682617,Lehtisaarentie,60.18153,24.849633,37,760,46.66
,1052,52,1302219.0,97,60.17980194091797,24.834611892700195,Kuusisaarenkuja,60.18488,24.85935,37,758,68.70333333333333
,1052,52,1302217.0,156,60.1817626953125,24.85047149658203,Kuusiniementie,60.18716,24.86985,37,756,85.18
,1052,52,1301215.0,241,60.22874450683594,24.894811630249023,Gert Skytten puisto,60.192436,24.880264,37,746,155.95833333333334
,1063,63,1351101.0,-132,60.23060989379883,24.93311309814453,Paloheinäntie,60.24797,24.92389,45,957,-78.35666666666667
,1063,63,1351103.0,-104,60.19681930541992,24.90125274658203,Pitkämäentie,60.24882,24.92861,45,959,-35.416666666666664
,1063,63,1351105.0,-43,60.18904876708984,24.91194534301757,Kaskenpolttajantie,60.24935,24.93492,45,961,-47.73
,1063,63,1351107.0,-2,60.179962158203125,24.922143936157227,Raiviontie,60.24962,24.94126,45,963,-24.863333333333333
,1063,63,1351112.0,72,60.19804000854492,24.901531219482425,Saramäentie,60.24888,24.94679,45,967,11.216666666666667
,5530,530,2631219.0,-180,60.254032135009766,24.81857109069824,Ikea Espoo,60.218001,24.661122,231,2685,-116.68833333333333
,5530,530,2611264.0,-119,60.1548080444336,24.70853042602539,Lommila,60.21543,24.65783,231,2613,-51.69
,5530,530,2611202.0,-55,60.24023818969727,24.740142822265625,Lehtimäki,60.2131,24.65328,231,2591,6.08
,5530,530,2611250.0,57,60.19523239135742,24.66350746154785,Kaivomestarinkatu,60.20801,24.66041,231,2602,41.95666666666666
,5530,530,2611208.0,125,60.17545700073242,24.687620162963867,Espoon asema,60.206091,24.658466,231,2595,83.82
,5530,530,2615233.0,283,60.16162490844727,24.70390892028809,Samaria,60.2023,24.65257,231,2658,187.55833333333334
,1025,25,1130112.0,-111,60.16986846923828,24.928823471069336,Leppäsuonkatu,60.16818,24.923302,25,186,-70.13
,1025,25,1040130.0,-1,60.18906021118164,24.903249740600582,Fredrikinkatu,60.17016,24.92995,25,54,-2.565
,1025,25,1040284.0,33,60.21899032592773,24.855913162231445,Kamppi,60.1688,24.93093,25,62,49.99166666666667
,1813,813,1541107.0,-154,60.21737289428711,25.12914085388184,Koukkusaarenpolku,60.21597,25.13316,86,1733,-159.565
,4522,522,4170231.0,-160,60.27921676635742,24.81431579589844,Martinkyläntie,60.28247,24.83561,190,2989,-146.955
,4522,522,4140248.0,-82,60.21989822387695,24.81611442565918,Voimalantie,60.28426,24.83209,190,2915,-84.125
,4522,522,4140225.0,-46,60.25532913208008,24.8013973236084,Vehkalantie,60.28484,24.82628,190,2907,-66.28666666666666
,2549,549,2241204.0,-117,60.18906021118164,24.780935287475582,Vanha-Mankkaa,60.19414,24.76971,156,2198,-79.43333333333334
,2549,549,2241202.0,-34,60.202415466308594,24.74294853210449,Seilimäki,60.190816,24.776774,156,2196,-3.35
,2549,549,2215255.0,83,60.1750373840332,24.80476760864257,Visamäki,60.18678,24.78434,156,2129,54.16833333333334
,2549,549,2215259.0,171,60.2229118347168,24.708908081054688,Tuohimäki,60.18295,24.78943,156,2131,99.20666666666666
,2549,549,2212219.0,274,60.210731506347656,24.729434967041016,Kaskenkaataja,60.18154,24.79584,156,2078,146.3
,1057,57,1174112.0,-162,60.20792388916016,24.89857292175293,Veturitie,60.20661,24.92968,42,335,-84.98666666666666
,1057,57,1173132.0,-81,60.19578170776367,24.885347366333008,Ilmattarentie,60.20781,24.9413,42,321,-63.88666666666666
,1057,57,1250111.0,-30,60.23973846435547,25.073930740356445,Kalervonkatu,60.20885,24.94716,42,507,-2.0083333333333333
,1057,57,1250113.0,59,60.22402572631836,25.02086639404297,Olympiakylä,60.21096,24.95256,42,509,43.126666666666665
,1057,57,1250115.0,102,60.23594284057617,25.081926345825195,Joukolanpuisto,60.21249,24.95648,42,511,134.68
,1057,57,1240101.0,185,60.20846176147461,24.94477653503418,Valtimontie,60.2149,24.96463,42,476,115.795
,1071,71,1270104.0,-159,60.22557067871094,24.98828315734864,Tekniikan museo,60.217158,24.981087,53,539,-104.00666666666666
,1071,71,1361103.0,-113,60.23427963256836,25.010412216186523,Viikinranta,60.21896,24.98699,53,996,-38.82666666666667
,1071,71,1364101.0,-21,60.22394180297852,24.988449096679688,Hernepellontie,60.224023,24.988526,53,1037,-17.851666666666667
,1071,71,1364103.0,62,60.2440299987793,24.99752616882324,Bysantinkuja,60.228033,24.989917,53,1039,36.151666666666664
,1071,71,1364105.0,134,60.230377197265625,25.009864807128903,Kiviteltankatu,60.230034,24.99733,53,1041,77.295
,1071,71,1383138.0,197,60.18575668334961,24.961339950561523,Pihlajiston ostosk.,60.23116,25.00068,53,1129,157.095
,1071,71,1383135.0,271,60.24273300170898,24.996789932250977,Salpausselänpolku,60.23112,25.00417,53,1127,202.47666666666666
,2118,118,2212237.0,-144,60.1937141418457,24.729965209960938,Hakarinne,60.174422,24.797134,98,2080,-116.93333333333334
,2118,118,2212239.0,-98,60.1743392944336,24.77902603149414,Hakalehto,60.17353,24.79135,98,2082,-93.975
,2118,118,2212245.0,-60,60.20573806762695,24.65774726867676,Jousenkaari,60.17362,24.78545,98,2085,-54.43833333333333
,2118,118,2212212.0,22,60.20313262939453,24.653886795043945,Urheilupuisto (M),60.174567,24.77933,98,2072,-0.34833333333333333
,2118,118,2214280.0,119,60.1726188659668,24.780746459960938,Orioninristi,60.17755,24.7759,98,2111,87.77
,2118,118,2214210.0,173,60.19000625610352,24.74007606506348,Orion,60.18035,24.77136,98,2099,130.75333333333333
,2118,118,2214203.0,247,60.17531204223633,24.80730056762696,Lukupuronpuisto,60.182152,24.76903,98,2095,177.50833333333333
,2548,548,2143251.0,-116,60.18276977539063,24.79339408874512,Laaksolahdenaukio,60.248837,24.768646,155,2016,-89.04
,2548,548,2143216.0,-62,60.24345016479492,24.74756622314453,Kaivosmiehentie,60.25233,24.76977,155,2008,-57.54833333333333
,2548,548,2143201.0,-48,60.20294570922852,24.76087760925293,Jupperi,60.253117,24.774669,155,2001,-31.663333333333334
,3001R,R,5010554.0,-71,60.54471206665039,24.98734474182129,Jokela,60.5529,24.970691,164,3769,-9.883333333333333
,1066,66,1284116.0,-162,60.18930435180664,24.96405792236328,Käpylän asema,60.221052,24.944972,48,574,-116.92833333333333
,1066,66,1250104.0,-47,60.23032379150391,24.943510055541992,Käpylänaukio,60.212674,24.943293,48,502,-25.5
,1066,66,1173102.0,97,60.20693588256836,24.945289611816406,Koskelantie,60.20786,24.94523,48,314,88.23333333333333
,1066,66,1173111.0,210,60.19232940673828,24.96129035949707,Pyöräilystadion,60.201037,24.944586,48,317,101.74333333333334
,2163,163,2423212.0,-167,60.18453979492188,24.5959415435791,Aarrepuisto,60.169017,24.602997,107,2430,-127.875
,2163,163,2521222.0,-107,60.17830657958984,24.600645065307617,Mustanlahdentie,60.16958,24.596436,107,2575,-105.95333333333333
,2345,345,1291180.0,-105,60.17398071289063,24.933385848999023,Karvaamokuja,60.215128,24.884162,142,670,-10.825
,2345,345,1291182.0,-76,60.31759643554688,24.71158218383789,Valimokuja,60.21988,24.88124,142,672,-69.355
,2345,345,1294121.0,-47,60.22658920288086,24.874832153320312,Vihdintien silta,60.22517,24.87707,142,717,-25.801666666666666
,2345,345,1464123.0,-5,60.17177581787109,24.93973159790039,Marttila,60.22792,24.87272,142,1531,4.285
,2345,345,1463117.0,84,60.2540283203125,24.82519149780273,Konalan puisto,60.23393,24.862,142,1525,48.90833333333333
,1040,40,1180203.0,-169,60.23917007446289,24.874168395996094,Kuusitie,60.19522,24.90259,34,353,23.075
,1040,40,1160202.0,-83,60.18355178833008,24.92472267150879,Tilkka,60.198094,24.901523,34,267,-55.535
,1040,40,1291167.0,107,60.22660827636719,24.895687103271484,Ruskeasuon varikko,60.20825,24.89767,34,666,55.41833333333334
,1040,40,1291104.0,205,60.2387809753418,24.875099182128903,Haagan tori,60.2123,24.89835,34,639,-41.401666666666664
,1071,71,1383179.0,-170,60.170711517333984,24.943309783935547,Pihlajistontie,60.23017,25.00861,53,1130,-83.87166666666667
,1071,71,1383124.0,-83,60.210594177246094,24.97708320617676,Meripihkatie,60.23317,25.01162,53,1119,-40.336666666666666
,1071,71,1383126.0,-33,60.18259048461914,24.95689010620117,Pihlajamäki,60.23436,25.010234,53,1120,9.061666666666667
,1071,71,1383128.0,33,60.19346237182617,24.96434593200684,Vuolukiventie,60.23739,25.00643,53,1122,21.831666666666667
,1071,71,1383130.0,91,60.18195724487305,24.95590591430664,Rapakivenkuja,60.23986,25.00259,53,1124,54.696666666666665
,1071,71,1383180.0,181,60.20315170288086,24.966529846191406,Rapakivenkaari,60.2408,24.99779,53,1131,126.82333333333334
,2533,533,2322238.0,-162,60.17444610595703,24.73021697998047,Alaportti,60.174669,24.733614,152,2311,-119.55333333333333
,2533,533,2322236.0,-107,60.17247772216797,24.730749130249023,Itäportti,60.17473,24.738566,152,2309,-59.81333333333333
,2533,533,2322248.0,-64,60.223140716552734,24.70794486999512,Yliskallio,60.175752,24.742723,152,2315,-56.58
,2533,533,2322240.0,-21,60.228515625,24.71259880065918,Ylismäenristi,60.177786,24.742055,152,2313,-5.626666666666667
,2533,533,2331206.0,84,60.20657730102539,24.75412368774414,Klaris,60.18218,24.74539,152,2330,56.725
,2533,533,2331208.0,151,60.15303421020508,24.703075408935547,Suurpellonaukio,60.184573,24.7443,152,2332,92.05166666666666
,2533,533,2332211.0,199,60.180694580078125,24.74395751953125,Lukutori,60.186421,24.7434,152,2342,-49.635
,9643,643,9670514.0,-176,60.3189811706543,25.00041007995605,Jussla,60.342295,25.003129,270,4205,-131.81833333333333
,9643,643,9670518.0,-151,60.189823150634766,24.9637393951416,Jusslansuora,60.339312,25.003986,270,4206,-115.78666666666666
,9643,643,9670507.0,-103,60.19790267944336,24.94910430908203,Hoechst,60.33588,25.003993,270,4203,-82.76
,9643,643,4710202.0,-98,60.31930160522461,25.000207901000977,Kivikkotie,60.33129,25.00324,270,3444,-93.22333333333333
,9643,643,4710204.0,-34,60.38320159912109,25.0257568359375,Karpaattientie,60.32314,25.00089,270,3445,-50.696666666666665
,2133,133,2331208.0,-147,60.16168975830078,24.72373962402344,Suurpellonaukio,60.184573,24.7443,103,2332,-137.16666666666666
,2133,133,2332211.0,-83,60.1904296875,24.740917205810547,Lukutori,60.186421,24.7434,103,2342,-41.39666666666667
,2158,158,2434250.0,-166,60.16002655029297,24.738300323486328,Kiertotie,60.16296,24.67642,104,2511,-95.27333333333333
,2158,158,2434208.0,-124,60.16585540771485,24.6333065032959,Kirkkotaival,60.16328,24.67186,104,2495,-79.74666666666667
,2158,158,2434206.0,-71,60.164798736572266,24.702491760253903,Haltiankaari,60.16285,24.66447,104,2493,-29.311666666666667
,2158,158,2434201.0,-24,60.16683197021485,24.660778045654297,Vehas,60.16333,24.66029,104,2488,-10.643333333333333
,2158,158,2434231.0,11,60.14852142333984,24.658367156982425,Oxfot,60.16823,24.66082,104,2505,-30.581666666666667
,2158,158,2434214.0,116,60.16520309448242,24.702491760253903,Kyläkartano,60.170075,24.655339,104,2499,45.19833333333333
,1003,3,1140453.0,-171,60.18651580810547,24.947895050048828,Kaupunginpuutarha,60.184193,24.931808,4,234,-119.67333333333333
,1003,3,1140451.0,-115,60.194950103759766,24.902381896972656,Ooppera,60.18199,24.927844,4,232,2.04
,1003,3,1020443.0,169,60.17573165893555,24.931665420532227,Lasipalatsi,60.17021,24.937937,4,21,128.18833333333333
,1082,82,1432178.0,-112,60.20268249511719,25.07238006591797,Roihuvuoren kirkko,60.20195,25.06185,63,1368,-104.65333333333334
,1082,82,1432180.0,-64,60.19231033325195,25.038875579833984,Kreijarinkuja,60.20174,25.0658,63,1370,-51.7
,1082,82,1455158.0,-5,60.203739166259766,25.07596969604492,Tulisuonkuja,60.20285,25.07329,63,1500,-10.958333333333334
,1082,82,1455173.0,39,60.19384765625,25.03330039978028,Marjaniementie,60.20466,25.07662,63,1508,19.22833333333333
,2239,239,2152239.0,-115,60.32281875610352,24.735536575317383,Heiniemenpolku,60.2351,24.71562,132,2051,-110.14333333333333
,2239,239,2632247.0,-62,60.242435455322266,24.71467971801757,Träskändanristi,60.2389,24.70829,132,2698,-90.22333333333333
,2200,200,1160107.0,-174,60.22552490234375,24.741199493408203,Ruskeasuo,60.202615,24.899026,114,263,-130.985
,2200,200,1160104.0,-97,60.22427749633789,24.781295776367188,Tilkka,60.197683,24.901191,114,261,-83.18666666666667
,2200,200,1180206.0,-39,60.19500350952149,24.901960372924805,Kuusitie,60.19551,24.90115,114,354,-44.00666666666667
,2200,200,1180115.0,89,60.22399139404297,24.70856666564941,Töölöntulli,60.19182,24.91102,114,351,63.25833333333333
,2200,200,1140118.0,201,60.221221923828125,24.67025756835937,Kansaneläkelaitos,60.18922,24.91698,114,208,125.11
,1092,92,1454147.0,-144,60.21018981933594,25.077362060546875,Orpaanporras,60.22353,25.05775,72,1487,-113.56666666666666
,1092,92,1454149.0,-107,60.20916366577149,25.06624221801757,Neulapadontie,60.22198,25.05776,72,1488,-98.24833333333333
,1092,92,1454157.0,-65,60.2097053527832,25.07684898376465,Kolsintie,60.22014,25.05738,72,1489,-70.615
,1092,92,1454119.0,-29,60.21970748901367,25.07434844970703,Mamsellimyllynkatu,60.218012,25.059017,72,1476,-33.645
,1092,92,1453151.0,53,60.21792984008789,25.059314727783203,Myllyväenkatu,60.215647,25.063805,72,1457,-81.34666666666666
,3001I,I,1174501.0,3,60.19493865966797,24.93418884277344,Pasila,60.199593,24.933611,162,341,8.515
,3001I,I,1250501.0,261,60.207462310791016,24.92165184020996,Käpylä,60.220358,24.946913,162,524,172.93
,4623,623,1220111.0,-127,60.25943756103516,24.96142578125,Vallilan kirjasto,60.192024,24.960902,209,417,19.698333333333334
,4623,623,1113131.0,-8,60.18848419189453,24.96353530883789,Sörnäinen (M),60.187854,24.962439,209,146,-15.301666666666666
,6171Z,171Z,6040262.0,-112,60.1268196105957,24.46341896057129,Laajakalliontie,60.12006,24.470677,237,3831,-108.77333333333333
,1063,63,1282136.0,-140,60.24959945678711,24.94126892089844,Koivikkotie,60.22544,24.93073,45,554,-97.33
,1063,63,1282142.0,-92,60.2183952331543,24.92271614074707,Vesakkotie,60.22827,24.92673,45,557,126.29666666666667
,1063,63,1282144.0,-54,60.248836517333984,24.94684600830078,Kuusikkotie,60.22967,24.92866,45,558,115.00166666666667
,1063,63,1282146.0,-5,60.21212005615234,24.91578483581543,Maunulanmäki,60.23062,24.93342,45,559,15.34
,1063,63,1282103.0,72,60.231475830078125,24.93404960632324,Maunula,60.23179,24.93385,45,551,23.12
,1063,63,1281107.0,134,60.16997146606445,24.930892944335938,Pirjontie,60.23488,24.93056,45,543,66.40333333333334
,1081,81,1434185.0,-165,60.19333267211914,25.034591674804688,Suolakivenkuja,60.18818,25.02984,62,1406,-77.40166666666667
,1081,81,1434114.0,-95,60.19800567626953,25.031583786010746,Herttoniemenranta,60.190465,25.025627,62,1389,-80.46166666666667
,1081,81,1431186.0,21,60.191253662109375,25.01861953735352,Kipparlahti,60.19132,25.01852,62,1348,-4.29
,1081,81,1420136.0,91,60.189266204833984,25.03709983825684,Rantatöyry,60.189745,25.013728,62,1324,64.58333333333333
,1081,81,1420123.0,163,60.20556640625,25.03604888916016,Kulosaari (M),60.187739,25.007994,62,1320,94.45666666666666
,1055,55,1230113.0,-103,60.184326171875,24.97491455078125,Kokkosaarenkatu,60.20548,24.97209,40,468,-92.05
,1055,55,1230104.0,-51,60.21967697143555,24.964258193969727,Arabia,60.20827,24.97504,40,465,-38.805
,1055,55,1230102.0,3,60.17344665527344,24.949087142944336,Kaironkatu,60.21121,24.97757,40,463,-3.765
,1055,55,1270103.0,24,60.19184494018555,24.978870391845703,Annalantie,60.21316,24.97917,40,538,-8.725
,1055,55,1270107.0,120,60.173301696777344,24.94953155517578,Tekniikan museo,60.21705,24.979,40,541,29.81833333333333
,1008,8,1230410.0,-116,60.18754959106445,24.95984649658203,Kumtähdenkenttä,60.20398,24.96878,12,474,-84.04833333333333
,1008,8,1240419.0,-95,60.15266799926758,24.91015815734864,Kumpulan kampus,60.2031,24.96565,12,499,-85.89166666666667
,1008,8,1220404.0,10,60.18228912353516,24.9289665222168,Paavalinkirkko,60.198319,24.961701,12,439,-10.29
,1008,8,1220411.0,78,60.197532653808594,24.96197509765625,Vallilan varikko,60.196463,24.962426,12,446,35.848333333333336
,1008,8,1220409.0,168,60.1668701171875,24.92114448547364,Hauhon puisto,60.19308,24.9646,12,444,99.42333333333333
,1008,8,1220407.0,236,60.20750045776367,24.977792739868164,Lautatarhankatu,60.19,24.96436,12,442,128.44333333333333
,2015,15,1284401.0,-40,60.22799301147461,25.00240707397461,Oulunkylän keskusta,60.229664,24.962825,93,608,25.56833333333333
,2015,15,1284403.0,60,60.22105407714844,25.03385162353516,Teininpuisto,60.231987,24.956463,93,610,82.0
,2015,15,1284405.0,137,60.20897674560547,25.07002830505371,Kustaankartano,60.229997,24.946861,93,612,101.73
,2015,15,1282401.0,237,60.22898864746094,24.963850021362305,Maunula,60.23162,24.934182,93,562,107.345
,2165,165,2522211.0,-99,60.15216827392578,24.651670455932617,Hansavalkama,60.186979,24.58613,111,2581,-90.09333333333333
,2165,165,2521218.0,-99,60.182273864746094,24.59876251220703,Åminnensilta,60.185078,24.591471,111,2573,-91.75833333333334
,2165,165,2521214.0,-35,60.16421508789063,24.6260986328125,Kurtinmalmi,60.18226,24.598748,111,2569,-92.295
,2165,165,2521204.0,56,60.18950271606445,24.60967254638672,Kurtinmäki,60.178185,24.602111,111,2566,8.546666666666667
,2165,165,2521202.0,89,60.186519622802734,24.58850479125977,Kaskimäki,60.174122,24.605523,111,2565,59.38166666666667
,1004,4,1020455.0,-146,60.19321823120117,24.894750595092773,Senaatintori,60.169031,24.949924,5,30,-5.32
,1004,4,1020449.0,-83,60.16881561279297,24.94259452819824,Aleksanterinkatu,60.16893,24.94613,5,26,-36.026666666666664
,1004,4,1020447.0,-46,60.19810485839844,24.876354217529297,Ylioppilastalo,60.16886,24.94206,5,24,108.97666666666667
,1004,4,1020444.0,100,60.18878936767578,24.917797088623047,Lasipalatsi,60.17045,24.9377,5,22,96.81833333333333
,2554,554,2231221.0,-57,60.18563461303711,24.810041427612305,Westendinasema,60.168808,24.803971,158,2172,-49.235
,1020,20,1140133.0,-116,60.19085311889648,24.907611846923828,Kirjailijanpuisto,60.18581,24.91596,19,216,-100.48833333333333
,1020,20,1150107.0,-27,60.20947647094727,24.87350082397461,Naistenklinikka,60.18934,24.91113,19,237,-1.365
,1020,20,1150109.0,33,60.18561935424805,24.91611099243164,Haartmaninkatu,60.19067,24.90781,19,239,42.60666666666667
,1020,20,1150111.0,195,60.2054557800293,24.87634658813477,Meilahdentie,60.19352,24.89467,19,241,133.60666666666665
,2214,214,2133217.0,-120,60.25320053100586,24.77261543273925,Karakallion keskus,60.228,24.76138,122,1975,-114.025
,2214,214,2133223.0,-87,60.23439407348633,24.75482940673828,Karakalliontie,60.22812,24.75623,122,1978,-95.45166666666667
,2321,321,2632250.0,-106,60.25261688232422,24.770544052124023,Karamzinin koulu,60.24335,24.71488,141,2701,-100.14166666666667
,2321,321,2632248.0,-91,60.238094329833984,24.70894432067871,Ryytimaa,60.24082,24.71155,141,2699,-98.1
,2321,321,2632246.0,-35,60.20221710205078,24.899490356445312,Träskändanristi,60.23841,24.70811,141,2697,-133.43666666666667
,1052,52,1331104.0,-121,60.19352722167969,24.883424758911133,Kaustisentie,60.23819,24.88278,37,840,83.15
,1052,52,1331166.0,-96,60.2593879699707,24.897045135498047,Viulutie,60.23698,24.87849,37,859,-84.57666666666667
,1052,52,1331141.0,-44,60.23894882202149,24.87466049194336,Kanneltalo,60.23908,24.87474,37,852,-63.971666666666664
,1052,52,1331165.0,19,60.18180084228516,24.819242477416992,Trumpettitie,60.24008,24.8736,37,858,-62.93666666666667
,1052,52,1331147.0,59,60.20794296264648,24.88444709777832,Soittajankuja,60.2417,24.87604,37,855,-33.05
,9785,785,9216210.0,-150,60.37653350830078,25.259754180908203,Nybacka,60.365821,25.224901,275,4036,-115.17166666666667
,1030,30,1462106.0,-108,60.24344253540039,24.845325469970703,Talin siirt.puutarha,60.219838,24.862602,27,1518,119.85833333333333
,1030,30,1465104.0,-49,60.26047134399414,24.85668563842773,Takomotie,60.2169,24.870409,27,1537,-7.4816666666666665
,1030,30,1465102.0,-36,60.25714111328125,24.872032165527344,Kutomotie,60.214917,24.876463,27,1535,-11.593333333333334
,1030,30,1291139.0,-17,60.16822814941406,24.931459426879883,Kultareuna,60.21066,24.8805,27,662,-10.731666666666667
,1030,30,1304137.0,-1,60.20296096801758,24.88185691833496,Munkkivuori,60.206219,24.879857,27,771,18.823333333333334
,1030,30,1301158.0,139,60.18482971191406,24.91706085205078,Niemenmäki,60.20188,24.88185,27,744,83.15833333333333
,1030,30,1301126.0,149,60.19492721557617,24.89057922363281,Lokkalantie,60.19909,24.8835,27,736,105.85666666666667
,1030,30,1301124.0,160,60.21582794189453,24.87347412109375,Munkkiniemen aukio,60.19618,24.88529,27,734,116.94666666666667
,1030,30,1150112.0,182,60.21897888183594,24.865497589111328,Meilahdentie,60.19281,24.89547,27,242,137.765
,1030,30,1150110.0,206,60.17733001708984,24.92240333557129,Haartmaninkatu,60.190714,24.90754,27,240,134.49
,1030,30,1150108.0,217,60.16795349121094,24.931835174560547,Naistenklinikka,60.188734,24.912259,27,238,146.04833333333335
,2510,510,2322210.0,-83,60.1611442565918,24.709976196289062,Piispansilta,60.16413,24.73839,148,2299,67.30333333333333
,2510,510,2432201.0,11,60.1813850402832,24.823951721191406,Finnoonsolmu,60.16042,24.70324,148,2460,50.95166666666667
,2510,510,2411224.0,237,60.18194580078125,24.8523006439209,Soukanmyötäle,60.15183,24.66506,148,2347,132.40666666666667
,2510,510,2443229.0,281,60.17716598510742,24.81087875366211,Merikansantie,60.148598,24.662954,148,2532,192.00166666666667
,1059,59,1465112.0,-132,60.20874786376953,24.89277458190918,Takkatie,60.22245,24.86279,43,1540,-121.585
,1059,59,1463113.0,-28,60.23954772949219,24.84538459777832,Pitäjänmäen asema,60.22448,24.85743,43,1521,36.69833333333333
,1059,59,1463115.0,42,60.2142448425293,24.878721237182617,Jännetie,60.227114,24.85316,43,1523,9.95
,1059,59,1463180.0,93,60.19503402709961,25.03077888488769,Kokkokallio,60.2288,24.84913,43,1527,11.868333333333334
,1059,59,1320101.0,161,60.19310760498047,24.95014762878418,Vähäntuvantie,60.23253,24.84661,43,814,102.53666666666666
,1059,59,1320103.0,213,60.19599533081055,24.94375991821289,Tähkätie,60.23558,24.84705,43,816,132.45333333333335
,1059,59,1320107.0,265,60.22280502319336,24.862621307373047,Riihipellontie,60.239,24.84645,43,819,153.65833333333333
,1013,13,1173429.0,47,60.19872283935547,24.92533493041992,Radanrakentajantie,60.200584,24.943154,17,329,21.44
,1013,13,1173407.0,159,60.20081329345703,24.94540977478028,Asemapäällikönkatu,60.199113,24.939849,17,326,112.42333333333333
,1013,13,1174410.0,250,60.18375778198242,24.98007583618164,Pasilan asema,60.198019,24.933463,17,339,211.44666666666666
,1059,59,1420117.0,-164,60.19829559326172,24.935606002807617,Tupasaari,60.18864,25.01154,43,1317,-57.655
,1059,59,1434101.0,-84,60.19674301147461,24.94173812866211,Kipparlahti,60.19212,25.02393,43,1387,-51.83833333333333
,9788,788,9300251.0,-172,60.22566223144531,24.99703788757324,Kotiniityntie,60.395104,25.436971,280,4093,-154.53
,9788,788,9300249.0,-135,60.38225936889648,25.393999099731445,Ali-Vekkoski th,60.393263,25.426317,280,4092,-131.99666666666667
,9788,788,9300247.0,-118,60.39052963256836,25.643468856811523,Högbacka,60.390545,25.419174,280,4091,-127.48666666666666
,9788,788,9300245.0,-117,60.18281173706055,24.95729637145996,Kotikalliontie,60.386483,25.410225,280,4090,-105.50666666666666
,4600,600,4530221.0,-106,60.24264907836914,24.94723320007324,Teknikontie,60.307879,24.960343,203,3250,-72.20666666666666
,4600,600,4520269.0,-91,60.18000030517578,24.9521427154541,Aviapolis,60.302518,24.955252,203,3241,-71.51666666666667
,4600,600,4520229.0,-24,60.19185256958008,24.961727142333984,Virkamies,60.298344,24.951336,203,3227,-26.091666666666665
,4600,600,4510215.0,33,60.17095947265625,24.9431381225586,Silvastintie,60.293698,24.95222,203,3189,107.68
,4600,600,4510201.0,183,60.31678009033203,24.96656036376953,Väinö Tannerin tie,60.28944,24.9594,203,3177,113.56666666666666
,4600,600,4510219.0,261,60.20948791503906,24.945287704467773,Lentoasemantie,60.286,24.95769,203,3191,157.84166666666667
,1008,8,1140451.0,-176,60.163352966308594,24.91356468200684,Ooppera,60.18199,24.927844,12,232,66.065
,1008,8,1140449.0,-71,60.18649673461914,24.95005798339844,Töölöntori,60.179569,24.923518,12,230,-51.51833333333333
,1008,8,1130443.0,25,60.17612838745117,24.92216682434082,Apollonkatu,60.176184,24.922091,12,195,26.698333333333334
,1086,86,1510103.0,-165,60.16312026977539,25.046913146972656,Kadettikoulu,60.15202,25.04565,67,1717,-125.39333333333333
,1086,86,1510105.0,-110,60.1456413269043,25.03930854797364,Kasarmit,60.14938,25.04102,67,1718,-54.376666666666665
,1086,86,1510107.0,-84,60.19313049316406,25.035388946533203,Santahamina,60.14598,25.03965,67,1719,-55.248333333333335
,1069,69,1370119.0,-134,60.16938400268555,24.931604385375977,Ukkostie,60.24868,24.99755,51,1056,-78.735
,1069,69,1370112.0,-72,60.24579620361328,25.04780006408692,Kenttätie,60.24734,24.991603,51,1052,-67.18666666666667
